timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-04-29 21:47:58,35-44,Computing or Tech,VP Innovation,Innovation and Product Development ,200000.0,20000.0,USD,,,US,Missouri,St Loui,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-04-29 21:48:40,45-54,Computing or Tech,Software Application Development Advisor,It is the senior most technical title at my company,140000.0,10000.0,USD,,,US,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,Master's degree,Woman,White
2021-04-29 21:59:34,18-24,Computing or Tech,Technology developer,,67500.0,10000.0,USD,,,United states,New Jersey,Jersey city,2 - 4 years,1 year or less,College degree,Woman,Black or African American
2021-04-29 21:59:40,25-34,Computing or Tech,Customer Success Manager,,87000.0,8700.0,USD,,"Fully paid health insurance & HSA, about $1500 annually for misc.  ""perks"", fully remote",US,New York,NYC,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-04-29 22:03:39,25-34,Computing or Tech,Software Engineer,,185000.0,112000.0,USD,,,US,New York,"New York, NY",8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
2021-04-29 22:09:03,35-44,Computing or Tech,Application Analyst,Epic Consultant,250000.0,0.0,USD,,Independent Contractor - pay own taxes,US,Wisconsin,Madison,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-29 22:10:48,25-34,Computing or Tech,Senior systems consultant,,140000.0,0.0,USD,,,US,Florida,Fort Lauderdale,5-7 years,2 - 4 years,College degree,Woman,White
2021-04-29 22:13:29,35-44,Computing or Tech,Business analyst,Gathers requirements,112000.0,0.0,USD,,I work for a government agency.,US,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Man,Black or African American
2021-04-29 22:15:11,35-44,Computing or Tech,Software Engineer,,115000.0,5750.0,USD,,,United States of America ,Washington,Seattle,21 - 30 years,5-7 years,College degree,Woman,White
2021-04-29 22:17:19,45-54,Computing or Tech,Senior Staff Site Reliability Engineer ,,237000.0,0.0,USD,,,US,Pennsylvania,Pittsburgh,21 - 30 years,21 - 30 years,Some college,Man,White
2021-04-29 22:17:32,25-34,Computing or Tech,Product Manager 2,,135000.0,15000.0,USD,,,US,Washington,Redmond,5-7 years,2 - 4 years,College degree,Woman,White
2021-04-29 22:43:33,25-34,Computing or Tech,Business Applications Delivery Manager,,119161.0,6000.0,USD,,,US,Virginia,McLean,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
2021-04-29 22:49:16,25-34,Computing or Tech,Computer programmer,,170000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-04-29 22:59:15,25-34,Computing or Tech,Senior Program Manager,,120000.0,20000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
2021-04-29 23:01:04,25-34,Computing or Tech,Operations Analyst,,69000.0,0.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-04-29 23:10:25,25-34,Computing or Tech,"Sr. Manager, Customer Success",,207600.0,,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-04-29 23:14:06,18-24,Computing or Tech,Software Engineer,,141750.0,,USD,,,US,California,San Mateo,1 year or less,1 year or less,College degree,Woman,White
2021-04-29 23:26:50,35-44,Computing or Tech,Data warehouse operations analyst ,,70000.0,0.0,USD,,,US,Virginia,"Fairfax, va",11 - 20 years,5-7 years,College degree,Woman,White
2021-04-29 23:30:07,35-44,Computing or Tech,Software developer ,,74860.0,0.0,USD,,,US,Idaho,Boise ,11 - 20 years,11 - 20 years,College degree,Non-binary,White
2021-04-29 23:50:46,45-54,Computing or Tech,Data Strategy & Analytics Consultant,,119000.0,0.0,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-04-29 23:57:07,18-24,Computing or Tech,Solution Support Analyst,,45000.0,,USD,,,US,Missouri,Springfield,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-04-29 23:57:22,25-34,Computing or Tech,CEO,,120000.0,,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,White
2021-04-29 23:59:47,35-44,Computing or Tech,Senior developer,,90000.0,,USD,,,US,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-30 00:19:43,35-44,Computing or Tech,Senior Software Engineer,,185000.0,60000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,Some college,Woman,White
2021-04-30 00:29:20,35-44,Computing or Tech,Senior Software Engineer,,150000.0,15000.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-30 00:32:34,25-34,Computing or Tech,Senior product manager,,300000.0,,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 00:42:19,25-34,Computing or Tech,Senior Software Engineer,,115000.0,,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,Some college,Woman,White
2021-04-30 00:47:55,18-24,Computing or Tech,Software Engineer,,135000.0,88000.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-04-30 00:55:40,35-44,Computing or Tech,"Senior Director, Data Engineering",,220000.0,0.0,USD,,,US,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-04-30 01:31:13,25-34,Computing or Tech,Product Strategy and Marketing Manager,,180000.0,63800.0,USD,,,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
2021-04-30 01:32:45,35-44,Computing or Tech,Principal Software Engineer,,175000.0,18000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-04-30 02:06:05,25-34,Computing or Tech,Senior Data Scientist,,154000.0,,USD,,,US,California,SF,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 02:06:07,45-54,Computing or Tech,"Senior Manager, Engineering ",,230000.0,46000.0,USD,,,US,Oregon,Portland,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-04-30 02:37:28,25-34,Computing or Tech,Director of Customer Experience,"I'm the head of sales, support and customer success at a small tech company.",120000.0,1000.0,USD,,,US,New Hampshire,Remote job,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 03:07:59,45-54,Computing or Tech,Senior Software Engineer,,144000.0,0.0,USD,,,US,Colorado,Boulder,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-30 03:12:18,35-44,Computing or Tech,Senior Software Engineer,,145000.0,22000.0,USD,,,US,Oregon,Portland,11 - 20 years,5-7 years,Some college,Man,White
2021-04-30 03:12:37,25-34,Computing or Tech,Lead Software Engineer,,159000.0,23850.0,USD,,,US,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Man,White
2021-04-30 03:12:47,35-44,Computing or Tech,Information Security Systems Specialist,,174000.0,6000.0,USD,,,US,California,San Jose,11 - 20 years,8 - 10 years,College degree,Man,White
2021-04-30 03:41:06,35-44,Computing or Tech,Customer Success Manager,,116000.0,34000.0,USD,,,US,New York,NYC,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
2021-04-30 03:50:44,25-34,Computing or Tech,Technical Program Manager  ,,220000.0,200000.0,USD,,Most additional company is RSUs ,US,California,Menlo Park,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 04:11:19,35-44,Computing or Tech,Director of engineering,,205000.0,15000.0,USD,,,US,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-04-30 04:58:11,35-44,Computing or Tech,HR Manager,,75000.0,6000.0,USD,,,US,Ohio,Columbus,11 - 20 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
2021-04-30 05:00:56,45-54,Computing or Tech,Manager,,135000.0,,USD,,,Japan,,Tokyo,21 - 30 years,11 - 20 years,PhD,Woman,White
2021-04-30 05:06:30,45-54,Computing or Tech,Application Support Technician II,We're tier 3 support for medical billing software,65000.0,2500.0,USD,,,US,Indiana,Indianapolis,21 - 30 years,8 - 10 years,Some college,Woman,White
2021-04-30 07:09:58,55-64,Computing or Tech,Senior Programmer,,95000.0,,USD,,,US,Pennsylvania,Harrisburg,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-04-30 07:11:10,25-34,Computing or Tech,Project Manager,,97000.0,0.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-04-30 07:30:55,25-34,Computing or Tech,Product Marketing Manager,,126000.0,8000.0,USD,,,US,Massachusetts,Natick,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-04-30 07:35:32,25-34,Computing or Tech,Senior software engineer,,150000.0,20000.0,USD,,,US,Massachusetts,Cambridge ,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 07:38:38,25-34,Computing or Tech,QA Engineer II,,95000.0,0.0,USD,,,US,Massachusetts,Boston,5-7 years,1 year or less,College degree,Non-binary,White
2021-04-30 07:39:35,25-34,Computing or Tech,Software Engineer II,,145000.0,,USD,,,US,New York,New York City,5-7 years,5-7 years,College degree,Man,Another option not listed here or prefer not to answer
2021-04-30 07:56:52,25-34,Computing or Tech,Design Manager,,158000.0,,USD,,,US,New York,Brooklyn,5-7 years,5-7 years,College degree,Woman,White
2021-04-30 08:06:19,25-34,Computing or Tech,VP of Business Development,,200000.0,,USD,,,US,New York,New York,5-7 years,5-7 years,College degree,Man,White
2021-04-30 08:33:09,35-44,Computing or Tech,Customer Support,I’ma one person team for a small company,75000.0,1000.0,USD,,,US,Texas,O,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-30 08:39:59,35-44,Computing or Tech,Lead Engineer,,186000.0,15000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-04-30 09:22:33,35-44,Computing or Tech,CEO,,75000.0,5000.0,USD,,,Poland,,Krakow,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-04-30 09:54:39,45-54,Computing or Tech,Director of Software Engineering ,,262650.0,65662.0,USD,,"This income doesn’t include stock RSU vesting this year, which are substantial at about $1,300,000 USD",US,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-04-30 10:05:17,25-34,Computing or Tech,Analyst Manager,"It's more accurately: ""Customer Support Analyst Team Manager""",71000.0,500.0,USD,,,US,New Hampshire,Conway,8 - 10 years,5-7 years,Master's degree,Man,White
2021-04-30 10:07:23,45-54,Computing or Tech,data scientist,,168000.0,50000.0,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Man,White
2021-04-30 10:07:59,25-34,Computing or Tech,Data Scientist,,105000.0,5000.0,USD,,,US,District of Columbia,Washington DC,5-7 years,2 - 4 years,Master's degree,Man,White
2021-04-30 10:12:24,25-34,Computing or Tech,Senior QA Engineer,,101000.0,30000.0,USD,,,US,,Austin,5-7 years,5-7 years,,Woman,
2021-04-30 10:27:16,35-44,Computing or Tech,Engineering Manager,,240000.0,48000.0,USD,,Equity compensation roughly doubles salary,US,California,Silicon Valley,21 - 30 years,21 - 30 years,Some college,Man,White
2021-04-30 10:56:16,35-44,Computing or Tech,Data Engineer,,115000.0,2000.0,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Some college,Woman,White
2021-04-30 11:00:32,35-44,Computing or Tech,Director of Technical Services,I run the implementation and professional services engineering team at a B2B software company,100000.0,50000.0,USD,,The non-salary bonus is tied to overall company revenue and will likely not pay out the full amount even in a good year,US,California,Los Angeles (but my job is remote),11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
2021-04-30 11:12:12,35-44,Computing or Tech,Executive Assistant to CEO,,130000.0,15000.0,USD,,,US,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 11:39:56,35-44,Computing or Tech,Head of Solutions Engineering ,,138000.0,138000.0,USD,,"Half my pay is “commission” with a $138k target, it could be above or below, but in practice it’s pretty close.",US,California,Santa Rosa,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-30 11:41:52,25-34,Computing or Tech,Sys admin,,62000.0,0.0,USD,,,U.S.A,Maryland,Silver Spriung,11 - 20 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
2021-04-30 11:58:06,35-44,Computing or Tech,Software Engineer,,249000.0,60000.0,USD,,,US,New York,New York City,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-04-30 12:10:32,25-34,Computing or Tech,Customer Engineer,Hybrid Software Engineer and Customer Implementations (integrating our product into customers code),117000.0,2000.0,USD,,,US,Indiana,New Albany,11 - 20 years,2 - 4 years,Some college,Man,White
2021-04-30 12:11:56,35-44,Computing or Tech,Senior Product Support Manager,,133000.0,84200.0,USD,,,US,Colorado,Boulder,11 - 20 years,11 - 20 years,Some college,Woman,White
2021-04-30 12:21:40,35-44,Computing or Tech,Senior Technical Project Manager,,127000.0,4000.0,USD,,,US,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-30 12:36:50,25-34,Computing or Tech,Senior Data scientist,,100000.0,8000.0,USD,,,United states,Nebraska,Omaha,5-7 years,5-7 years,Master's degree,Man,White
2021-04-30 12:54:50,35-44,Computing or Tech,Mapping Lead,Team lead for GIS specialists,76000.0,8000.0,USD,,,US,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Non-binary,White
2021-04-30 12:56:38,35-44,Computing or Tech,Lead Data Scientist,,187000.0,5000.0,USD,,,US,California,West Hollywood,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-04-30 13:15:04,45-54,Computing or Tech,Sr Software Architect,,150000.0,0.0,USD,,,US,Texas,Austin,21 - 30 years,21 - 30 years,Some college,Non-binary,White
2021-04-30 13:15:12,25-34,Computing or Tech,Web developer ,,60000.0,,USD,,,United States ,New York,New York City ,2 - 4 years,1 year or less,College degree,Woman,White
2021-04-30 13:20:46,25-34,Computing or Tech,Senior Site Reliability Engineer,,131200.0,,USD,,"This is a tech job at a nonprofit: salary only, no bonus or stock.",US,Florida,Tallahassee,8 - 10 years,8 - 10 years,College degree,Man,White
2021-04-30 13:23:47,35-44,Computing or Tech,End User Support 2,Higher Ed,52124.0,0.0,USD,,,US,Minnesota,Duluth,5-7 years,5-7 years,Some college,Man,White
2021-04-30 13:25:51,35-44,Computing or Tech,Security Engineering Manager,,185000.0,215000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-30 13:32:14,25-34,Computing or Tech,Software Engineer,,112200.0,,USD,,,US,North Carolina,RTP,2 - 4 years,2 - 4 years,College degree,Non-binary,White
2021-04-30 13:46:22,25-34,Computing or Tech,Customer Success Manager,,83000.0,5700.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
2021-04-30 13:57:54,25-34,Computing or Tech,Product Manager,,135000.0,,USD,,,US,California,Oakland,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American
2021-04-30 14:07:55,35-44,Computing or Tech,Education Systems Development Specialist,Project manager in Education Tech,60000.0,0.0,USD,,,US,New York,Buffalo,11 - 20 years,11 - 20 years,PhD,Woman,White
2021-04-30 14:08:11,55-64,Computing or Tech,Contract Administrator,,61000.0,0.0,USD,,,US,Massachusetts,Milford,31 - 40 years,11 - 20 years,Some college,Woman,White
2021-04-30 14:15:30,35-44,Computing or Tech,Senior Android Developer,,144000.0,16000.0,USD,,,US,,Remote,11 - 20 years,5-7 years,,Man,White
2021-04-30 14:55:55,35-44,Computing or Tech,Solutions Architect,,133000.0,18000.0,USD,,,US,Colorado,Denver,11 - 20 years,11 - 20 years,Some college,Man,White
2021-04-30 14:56:20,25-34,Computing or Tech,IT Consultant,"Municipal IT, police, water dept., etc. ",55000.0,5000.0,USD,,,US,Illinois,Chicago Suburbs,5-7 years,5-7 years,High School,Man,"Hispanic, Latino, or Spanish origin, White"
2021-04-30 15:00:56,25-34,Computing or Tech,Product Manager,,117000.0,4000.0,USD,,,US,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-04-30 15:01:48,25-34,Computing or Tech,Project Manager,Scrum master/Agile project management in software development,920000.0,,USD,,,US,Wisconsin,Madison,8 - 10 years,2 - 4 years,College degree,Man,White
2021-04-30 15:17:36,35-44,Computing or Tech,Web applications developer,,83000.0,0.0,USD,,"In academe, not in industry.",US,Massachusetts,Cambridge,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-04-30 15:19:21,35-44,Computing or Tech,IT Support Analyst,,54000.0,5000.0,USD,,,US,Michigan,Grand Rapids,11 - 20 years,5-7 years,College degree,Woman,White
2021-04-30 15:24:35,25-34,Computing or Tech,Sr. Customer Success Manager,,80500.0,16000.0,USD,,,US,Colorado,Broomfield,8 - 10 years,5-7 years,Some college,Man,White
2021-04-30 15:32:11,25-34,Computing or Tech,Senior Software Engineer,,170000.0,,USD,,,US,Texas,Austin,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-04-30 15:43:43,55-64,Computing or Tech,Senior Software Engineer,,230000.0,0.0,USD,,,US,Connecticut,Norwalk,31 - 40 years,31 - 40 years,College degree,Man,White
2021-04-30 15:51:41,18-24,Computing or Tech,Technical Solutions Engineer,,92000.0,5000.0,USD,,,US,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-04-30 16:07:25,25-34,Computing or Tech,Content Designer,,164000.0,35000.0,USD,,,US,California,Menlo Park,8 - 10 years,5-7 years,Master's degree,Woman,White
2021-04-30 16:08:47,35-44,Computing or Tech,Software Engineer,,175000.0,90000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White
2021-04-30 16:12:57,55-64,Computing or Tech,Master writer,,109000.0,3500.0,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-04-30 16:14:01,25-34,Computing or Tech,Director,,120000.0,,USD,,,United States ,Pennsylvania,Philadelphia ,8 - 10 years,8 - 10 years,College degree,Woman,White
